"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Belgium (BE)","03.04.2019 10:00 - 03.04.2019 11:00 (CET)","146","n/e","n/e","3387","0","0","n/e","n/e","n/e","312","","25","n/e","n/e","4962","825","n/e","734","186","477","202"
"Belgium (BE)","03.04.2019 11:00 - 03.04.2019 12:00 (CET)","152","n/e","n/e","3247","0","0","n/e","n/e","n/e","26","0","23","n/e","n/e","4964","787","n/e","1026","185","455","171"
"Belgium (BE)","03.04.2019 12:00 - 03.04.2019 13:00 (CET)","156","n/e","n/e","3229","0","0","n/e","n/e","n/e","41","0","22","n/e","n/e","4963","762","n/e","1493","185","475","172"
"Belgium (BE)","03.04.2019 13:00 - 03.04.2019 14:00 (CET)","160","n/e","n/e","3310","0","0","n/e","n/e","n/e","58","11","21","n/e","n/e","4958","743","n/e","1530","174","388","172"
"Belgium (BE)","03.04.2019 14:00 - 03.04.2019 15:00 (CET)","153","n/e","n/e","3384","0","0","n/e","n/e","n/e","","41","22","n/e","n/e","4958","753","n/e","1422","170","320","179"
"Belgium (BE)","03.04.2019 15:00 - 03.04.2019 16:00 (CET)","149","n/e","n/e","3518","0","0","n/e","n/e","n/e","7","31","27","n/e","n/e","4957","750","n/e","1174","164","162","113"
"Belgium (BE)","03.04.2019 16:00 - 03.04.2019 17:00 (CET)","147","n/e","n/e","3589","0","0","n/e","n/e","n/e","150","","28","n/e","n/e","4958","787","n/e","966","159","18","164"
"Belgium (BE)","03.04.2019 17:00 - 03.04.2019 18:00 (CET)","147","n/e","n/e","3513","0","0","n/e","n/e","n/e","34","0","25","n/e","n/e","4957","806","n/e","576","156","44","282"
"Belgium (BE)","03.04.2019 18:00 - 03.04.2019 19:00 (CET)","151","n/e","n/e","3616","0","0","n/e","n/e","n/e","11","0","21","n/e","n/e","4956","784","n/e","269","158","51","285"
"Belgium (BE)","03.04.2019 19:00 - 03.04.2019 20:00 (CET)","151","n/e","n/e","3691","0","0","n/e","n/e","n/e","70","0","22","n/e","n/e","4961","755","n/e","113","160","3","226"
"Belgium (BE)","03.04.2019 20:00 - 03.04.2019 21:00 (CET)","153","n/e","n/e","3773","0","0","n/e","n/e","n/e","218","","23","n/e","n/e","4962","790","n/e","3","159","0","203"
"Belgium (BE)","03.04.2019 21:00 - 03.04.2019 22:00 (CET)","153","n/e","n/e","3685","0","0","n/e","n/e","n/e","236","","20","n/e","n/e","4963","796","n/e","0","159","3","195"
"Belgium (BE)","03.04.2019 22:00 - 03.04.2019 23:00 (CET)","150","n/e","n/e","3754","0","0","n/e","n/e","n/e","43","0","21","n/e","n/e","4964","751","n/e","0","154","54","161"
"Belgium (BE)","03.04.2019 23:00 - 04.04.2019 00:00 (CET)","148","n/e","n/e","3626","0","0","n/e","n/e","n/e","","127","25","n/e","n/e","4961","718","n/e","0","157","93","275"
"Belgium (BE)","04.04.2019 00:00 - 04.04.2019 01:00 (CET)","150","n/e","n/e","3428","0","0","n/e","n/e","n/e","","290","26","n/e","n/e","4961","615","n/e","0","162","155","364"
"Belgium (BE)","04.04.2019 01:00 - 04.04.2019 02:00 (CET)","147","n/e","n/e","3486","0","0","n/e","n/e","n/e","","699","27","n/e","n/e","4961","585","n/e","0","168","211","315"
"Belgium (BE)","04.04.2019 02:00 - 04.04.2019 03:00 (CET)","149","n/e","n/e","3391","0","0","n/e","n/e","n/e","","698","24","n/e","n/e","4962","588","n/e","0","168","191","322"
"Belgium (BE)","04.04.2019 03:00 - 04.04.2019 04:00 (CET)","149","n/e","n/e","3394","0","0","n/e","n/e","n/e","","1004","22","n/e","n/e","4964","608","n/e","0","164","175","252"
"Belgium (BE)","04.04.2019 04:00 - 04.04.2019 05:00 (CET)","151","n/e","n/e","3493","0","0","n/e","n/e","n/e","","1019","23","n/e","n/e","4963","639","n/e","0","163","175","160"
"Belgium (BE)","04.04.2019 05:00 - 04.04.2019 06:00 (CET)","148","n/e","n/e","3469","0","0","n/e","n/e","n/e","","337","23","n/e","n/e","4964","702","n/e","0","168","174","175"
"Belgium (BE)","04.04.2019 06:00 - 04.04.2019 07:00 (CET)","151","n/e","n/e","3619","0","0","n/e","n/e","n/e","33","141","23","n/e","n/e","4964","727","n/e","0","167","176","148"
"Belgium (BE)","04.04.2019 07:00 - 04.04.2019 08:00 (CET)","152","n/e","n/e","3654","0","0","n/e","n/e","n/e","389","","23","n/e","n/e","4964","797","n/e","21","163","199","151"
"Belgium (BE)","04.04.2019 08:00 - 04.04.2019 09:00 (CET)","152","n/e","n/e","3668","0","0","n/e","n/e","n/e","924","","23","n/e","n/e","4965","810","n/e","205","159","236","145"
"Belgium (BE)","04.04.2019 09:00 - 04.04.2019 10:00 (CET)","151","n/e","n/e","3663","0","0","n/e","n/e","n/e","921","","24","n/e","n/e","4965","793","n/e","549","161","262","94"
"Belgium (BE)","04.04.2019 10:00 - 04.04.2019 11:00 (CET)","145","n/e","n/e","3580","0","0","n/e","n/e","n/e","636","","25","n/e","n/e","4965","776","n/e","956","163","212","49"
"Belgium (BE)","04.04.2019 11:00 - 04.04.2019 12:00 (CET)","149","n/e","n/e","3134","0","0","n/e","n/e","n/e","68","0","26","n/e","n/e","4966","744","n/e","1511","166","180","27"
"Belgium (BE)","04.04.2019 12:00 - 04.04.2019 13:00 (CET)","149","n/e","n/e","3019","0","0","n/e","n/e","n/e","","114","26","n/e","n/e","4966","733","n/e","1792","166","119","29"
"Belgium (BE)","04.04.2019 13:00 - 04.04.2019 14:00 (CET)","147","n/e","n/e","3382","0","0","n/e","n/e","n/e","","12","25","n/e","n/e","4963","747","n/e","1566","168","100","38"
"Belgium (BE)","04.04.2019 14:00 - 04.04.2019 15:00 (CET)","145","n/e","n/e","3510","0","0","n/e","n/e","n/e","215","","24","n/e","n/e","4958","788","n/e","1381","168","101","51"
"Belgium (BE)","04.04.2019 15:00 - 04.04.2019 16:00 (CET)","145","n/e","n/e","3507","0","0","n/e","n/e","n/e","96","","24","n/e","n/e","4958","802","n/e","1293","167","95","73"
"Belgium (BE)","04.04.2019 16:00 - 04.04.2019 17:00 (CET)","146","n/e","n/e","3471","0","0","n/e","n/e","n/e","","1","24","n/e","n/e","4958","766","n/e","1030","165","129","74"
"Belgium (BE)","04.04.2019 17:00 - 04.04.2019 18:00 (CET)","147","n/e","n/e","3447","0","0","n/e","n/e","n/e","38","0","24","n/e","n/e","4893","767","n/e","725","156","100","82"
"Belgium (BE)","04.04.2019 18:00 - 04.04.2019 19:00 (CET)","152","n/e","n/e","3533","0","0","n/e","n/e","n/e","91","","24","n/e","n/e","4930","804","n/e","407","157","159","80"
"Belgium (BE)","04.04.2019 19:00 - 04.04.2019 20:00 (CET)","148","n/e","n/e","3581","0","0","n/e","n/e","n/e","200","","22","n/e","n/e","4957","760","n/e","132","160","240","77"
"Belgium (BE)","04.04.2019 20:00 - 04.04.2019 21:00 (CET)","151","n/e","n/e","3677","0","0","n/e","n/e","n/e","157","","22","n/e","n/e","4960","680","n/e","4","160","245","90"
"Belgium (BE)","04.04.2019 21:00 - 04.04.2019 22:00 (CET)","148","n/e","n/e","3677","0","0","n/e","n/e","n/e","73","0","25","n/e","n/e","4957","734","n/e","0","162","236","115"
"Belgium (BE)","04.04.2019 22:00 - 04.04.2019 23:00 (CET)","148","n/e","n/e","3501","0","0","n/e","n/e","n/e","","1","25","n/e","n/e","4956","715","n/e","0","164","274","145"
"Belgium (BE)","04.04.2019 23:00 - 05.04.2019 00:00 (CET)","144","n/e","n/e","3301","0","0","n/e","n/e","n/e","","2","25","n/e","n/e","4957","697","n/e","0","162","352","169"
"Belgium (BE)","05.04.2019 00:00 - 05.04.2019 01:00 (CET)","147","n/e","n/e","3102","0","0","n/e","n/e","n/e","","389","23","n/e","n/e","4959","627","n/e","0","162","403","229"
"Belgium (BE)","05.04.2019 01:00 - 05.04.2019 02:00 (CET)","149","n/e","n/e","3188","0","0","n/e","n/e","n/e","","681","23","n/e","n/e","4962","630","n/e","0","158","357","248"
"Belgium (BE)","05.04.2019 02:00 - 05.04.2019 03:00 (CET)","150","n/e","n/e","3119","0","0","n/e","n/e","n/e","","1015","24","n/e","n/e","4960","642","n/e","0","159","312","227"
"Belgium (BE)","05.04.2019 03:00 - 05.04.2019 04:00 (CET)","153","n/e","n/e","3180","0","0","n/e","n/e","n/e","","1075","25","n/e","n/e","4962","660","n/e","0","165","310","196"
"Belgium (BE)","05.04.2019 04:00 - 05.04.2019 05:00 (CET)","157","n/e","n/e","3374","0","0","n/e","n/e","n/e","","1058","25","n/e","n/e","4963","678","n/e","0","164","210","156"
"Belgium (BE)","05.04.2019 05:00 - 05.04.2019 06:00 (CET)","152","n/e","n/e","3453","0","0","n/e","n/e","n/e","","299","24","n/e","n/e","4966","749","n/e","0","163","140","129"
"Belgium (BE)","05.04.2019 06:00 - 05.04.2019 07:00 (CET)","159","n/e","n/e","3582","0","0","n/e","n/e","n/e","41","119","17","n/e","n/e","4966","782","n/e","0","165","101","104"
"Belgium (BE)","05.04.2019 07:00 - 05.04.2019 08:00 (CET)","157","n/e","n/e","3688","0","0","n/e","n/e","n/e","974","","16","n/e","n/e","4963","824","n/e","58","159","82","68"
"Belgium (BE)","05.04.2019 08:00 - 05.04.2019 09:00 (CET)","157","n/e","n/e","3737","0","0","n/e","n/e","n/e","989","","21","n/e","n/e","4957","835","n/e","463","160","53","58"
"Belgium (BE)","05.04.2019 09:00 - 05.04.2019 10:00 (CET)","163","n/e","n/e","3690","0","0","n/e","n/e","n/e","801","","22","n/e","n/e","4949","816","n/e","1067","170","25","38"
"Belgium (BE)","05.04.2019 10:00 - 05.04.2019 11:00 (CET)","157","n/e","n/e","3507","0","0","n/e","n/e","n/e","87","0","17","n/e","n/e","4939","775","n/e","1642","170","11","29"
"Belgium (BE)","05.04.2019 11:00 - 05.04.2019 12:00 (CET)","159","n/e","n/e","3160","0","0","n/e","n/e","n/e","","1","9","n/e","n/e","4930","761","n/e","2099","176","30","36"
"Belgium (BE)","05.04.2019 12:00 - 05.04.2019 13:00 (CET)","159","n/e","n/e","3104","0","0","n/e","n/e","n/e","","1","11","n/e","n/e","4927","751","n/e","2297","173","55","71"
"Belgium (BE)","05.04.2019 13:00 - 05.04.2019 14:00 (CET)","156","n/e","n/e","3141","0","0","n/e","n/e","n/e","","1","17","n/e","n/e","4935","753","n/e","2287","172","138","105"
"Belgium (BE)","05.04.2019 14:00 - 05.04.2019 15:00 (CET)","159","n/e","n/e","3095","0","0","n/e","n/e","n/e","31","0","24","n/e","n/e","4933","750","n/e","2040","178","126","156"
"Belgium (BE)","05.04.2019 15:00 - 05.04.2019 16:00 (CET)","162","n/e","n/e","3227","0","0","n/e","n/e","n/e","21","0","26","n/e","n/e","4938","754","n/e","1622","176","137","185"
"Belgium (BE)","05.04.2019 16:00 - 05.04.2019 17:00 (CET)","157","n/e","n/e","3360","0","0","n/e","n/e","n/e","76","0","28","n/e","n/e","4943","806","n/e","1180","179","189","199"
"Belgium (BE)","05.04.2019 17:00 - 05.04.2019 18:00 (CET)","155","n/e","n/e","3330","0","0","n/e","n/e","n/e","133","","24","n/e","n/e","4943","827","n/e","703","178","363","189"
"Belgium (BE)","05.04.2019 18:00 - 05.04.2019 19:00 (CET)","153","n/e","n/e","3342","0","0","n/e","n/e","n/e","112","","24","n/e","n/e","4943","828","n/e","300","183","500","246"
"Belgium (BE)","05.04.2019 19:00 - 05.04.2019 20:00 (CET)","151","n/e","n/e","3392","0","0","n/e","n/e","n/e","140","","24","n/e","n/e","4941","823","n/e","75","187","521","292"
"Belgium (BE)","05.04.2019 20:00 - 05.04.2019 21:00 (CET)","157","n/e","n/e","3408","0","0","n/e","n/e","n/e","35","","24","n/e","n/e","4940","803","n/e","1","187","739","259"
"Belgium (BE)","05.04.2019 21:00 - 05.04.2019 22:00 (CET)","157","n/e","n/e","3125","0","0","n/e","n/e","n/e","","1","23","n/e","n/e","4941","696","n/e","0","189","966","220"
"Belgium (BE)","05.04.2019 22:00 - 05.04.2019 23:00 (CET)","150","n/e","n/e","3045","0","0","n/e","n/e","n/e","","1","21","n/e","n/e","4947","627","n/e","0","188","983","235"
"Belgium (BE)","05.04.2019 23:00 - 06.04.2019 00:00 (CET)","128","n/e","n/e","3324","0","0","n/e","n/e","n/e","129","","18","n/e","n/e","4945","632","n/e","0","191","862","171"
"Belgium (BE)","06.04.2019 00:00 - 06.04.2019 01:00 (CET)","127","n/e","n/e","2201","0","0","n/e","n/e","n/e","","82","19","n/e","n/e","4946","660","n/e","0","197","747","133"
"Belgium (BE)","06.04.2019 01:00 - 06.04.2019 02:00 (CET)","130","n/e","n/e","1886","0","0","n/e","n/e","n/e","","53","22","n/e","n/e","4944","638","n/e","0","203","484","127"
"Belgium (BE)","06.04.2019 02:00 - 06.04.2019 03:00 (CET)","129","n/e","n/e","2084","0","0","n/e","n/e","n/e","","29","26","n/e","n/e","4944","611","n/e","0","209","316","102"
"Belgium (BE)","06.04.2019 03:00 - 06.04.2019 04:00 (CET)","133","n/e","n/e","2143","0","0","n/e","n/e","n/e","","1","24","n/e","n/e","4944","683","n/e","0","210","169","72"
"Belgium (BE)","06.04.2019 04:00 - 06.04.2019 05:00 (CET)","133","n/e","n/e","2131","0","0","n/e","n/e","n/e","","1","16","n/e","n/e","4947","693","n/e","0","210","92","59"
"Belgium (BE)","06.04.2019 05:00 - 06.04.2019 06:00 (CET)","131","n/e","n/e","2108","0","0","n/e","n/e","n/e","","134","14","n/e","n/e","4948","692","n/e","0","211","124","45"
"Belgium (BE)","06.04.2019 06:00 - 06.04.2019 07:00 (CET)","130","n/e","n/e","2136","0","0","n/e","n/e","n/e","","39","17","n/e","n/e","4949","711","n/e","0","212","118","26"
"Belgium (BE)","06.04.2019 07:00 - 06.04.2019 08:00 (CET)","131","n/e","n/e","2141","0","0","n/e","n/e","n/e","","1","20","n/e","n/e","4950","729","n/e","24","207","153","37"
"Belgium (BE)","06.04.2019 08:00 - 06.04.2019 09:00 (CET)","129","n/e","n/e","2152","0","0","n/e","n/e","n/e","","1","23","n/e","n/e","4950","793","n/e","160","209","123","48"
"Belgium (BE)","06.04.2019 09:00 - 06.04.2019 10:00 (CET)","128","n/e","n/e","2180","0","0","n/e","n/e","n/e","","1","27","n/e","n/e","4951","820","n/e","423","206","100","30"
"Belgium (BE)","06.04.2019 10:00 - 06.04.2019 11:00 (CET)","129","n/e","n/e","2105","0","0","n/e","n/e","n/e","54","0","27","n/e","n/e","4948","814","n/e","905","202","63","37"
"Belgium (BE)","06.04.2019 11:00 - 06.04.2019 12:00 (CET)","127","n/e","n/e","1990","0","0","n/e","n/e","n/e","","1","21","n/e","n/e","4947","748","n/e","1417","206","75","52"
"Belgium (BE)","06.04.2019 12:00 - 06.04.2019 13:00 (CET)","128","n/e","n/e","2211","0","0","n/e","n/e","n/e","38","0","17","n/e","n/e","4945","741","n/e","1501","206","70","50"
"Belgium (BE)","06.04.2019 13:00 - 06.04.2019 14:00 (CET)","139","n/e","n/e","2103","0","0","n/e","n/e","n/e","53","","15","n/e","n/e","4942","795","n/e","1530","207","53","58"
"Belgium (BE)","06.04.2019 14:00 - 06.04.2019 15:00 (CET)","152","n/e","n/e","1919","0","0","n/e","n/e","n/e","","211","17","n/e","n/e","4938","804","n/e","1528","209","63","69"
"Belgium (BE)","06.04.2019 15:00 - 06.04.2019 16:00 (CET)","153","n/e","n/e","1750","0","0","n/e","n/e","n/e","","254","22","n/e","n/e","4936","747","n/e","1567","209","95","75"
"Belgium (BE)","06.04.2019 16:00 - 06.04.2019 17:00 (CET)","147","n/e","n/e","1839","0","0","n/e","n/e","n/e","12","23","24","n/e","n/e","4936","707","n/e","1383","208","127","92"
"Belgium (BE)","06.04.2019 17:00 - 06.04.2019 18:00 (CET)","146","n/e","n/e","2084","0","0","n/e","n/e","n/e","186","","25","n/e","n/e","4935","728","n/e","892","210","111","131"
"Belgium (BE)","06.04.2019 18:00 - 06.04.2019 19:00 (CET)","149","n/e","n/e","2160","0","0","n/e","n/e","n/e","133","","25","n/e","n/e","4935","769","n/e","488","210","135","149"
"Belgium (BE)","06.04.2019 19:00 - 06.04.2019 20:00 (CET)","150","n/e","n/e","2136","0","0","n/e","n/e","n/e","118","","23","n/e","n/e","4935","764","n/e","158","209","171","174"
"Belgium (BE)","06.04.2019 20:00 - 06.04.2019 21:00 (CET)","152","n/e","n/e","2202","0","0","n/e","n/e","n/e","89","","21","n/e","n/e","4935","728","n/e","4","211","210","178"
"Belgium (BE)","06.04.2019 21:00 - 06.04.2019 22:00 (CET)","152","n/e","n/e","2146","0","0","n/e","n/e","n/e","130","","20","n/e","n/e","4935","737","n/e","0","209","304","216"
"Belgium (BE)","06.04.2019 22:00 - 06.04.2019 23:00 (CET)","151","n/e","n/e","2155","0","0","n/e","n/e","n/e","1","1","21","n/e","n/e","4932","681","n/e","0","210","301","212"
"Belgium (BE)","06.04.2019 23:00 - 07.04.2019 00:00 (CET)","149","n/e","n/e","2078","0","0","n/e","n/e","n/e","48","1","21","n/e","n/e","4931","669","n/e","0","209","274","162"
"Belgium (BE)","07.04.2019 00:00 - 07.04.2019 01:00 (CET)","149","n/e","n/e","2047","0","0","n/e","n/e","n/e","","166","20","n/e","n/e","4930","675","n/e","0","204","245","146"
"Belgium (BE)","07.04.2019 01:00 - 07.04.2019 02:00 (CET)","147","n/e","n/e","1945","0","0","n/e","n/e","n/e","","204","17","n/e","n/e","4932","602","n/e","0","200","231","160"
"Belgium (BE)","07.04.2019 02:00 - 07.04.2019 03:00 (CET)","151","n/e","n/e","1699","0","0","n/e","n/e","n/e","30","1","17","n/e","n/e","4931","608","n/e","0","199","130","162"
"Belgium (BE)","07.04.2019 03:00 - 07.04.2019 04:00 (CET)","153","n/e","n/e","1762","0","0","n/e","n/e","n/e","","1","20","n/e","n/e","4934","658","n/e","0","201","114","123"
"Belgium (BE)","07.04.2019 04:00 - 07.04.2019 05:00 (CET)","150","n/e","n/e","1601","0","0","n/e","n/e","n/e","","128","25","n/e","n/e","4939","647","n/e","0","202","140","81"
"Belgium (BE)","07.04.2019 05:00 - 07.04.2019 06:00 (CET)","146","n/e","n/e","1576","0","0","n/e","n/e","n/e","","210","25","n/e","n/e","4939","641","n/e","0","202","131","71"
"Belgium (BE)","07.04.2019 06:00 - 07.04.2019 07:00 (CET)","149","n/e","n/e","1662","0","0","n/e","n/e","n/e","","18","23","n/e","n/e","4940","672","n/e","0","203","128","56"
"Belgium (BE)","07.04.2019 07:00 - 07.04.2019 08:00 (CET)","148","n/e","n/e","1635","0","0","n/e","n/e","n/e","","1","22","n/e","n/e","4939","715","n/e","32","201","114","53"
"Belgium (BE)","07.04.2019 08:00 - 07.04.2019 09:00 (CET)","148","n/e","n/e","1630","0","0","n/e","n/e","n/e","","7","22","n/e","n/e","4938","707","n/e","276","201","99","58"
"Belgium (BE)","07.04.2019 09:00 - 07.04.2019 10:00 (CET)","149","n/e","n/e","1611","0","0","n/e","n/e","n/e","","109","21","n/e","n/e","4936","698","n/e","762","202","114","50"
"Belgium (BE)","07.04.2019 10:00 - 07.04.2019 11:00 (CET)","150","n/e","n/e","1632","0","0","n/e","n/e","n/e","","75","20","n/e","n/e","4932","697","n/e","1239","201","100","33"
"Belgium (BE)","07.04.2019 11:00 - 07.04.2019 12:00 (CET)","153","n/e","n/e","1651","0","0","n/e","n/e","n/e","","115","19","n/e","n/e","4928","713","n/e","1650","201","161","41"
"Belgium (BE)","07.04.2019 12:00 - 07.04.2019 13:00 (CET)","151","n/e","n/e","1584","0","0","n/e","n/e","n/e","","192","18","n/e","n/e","4920","732","n/e","1930","200","219","45"
"Belgium (BE)","07.04.2019 13:00 - 07.04.2019 14:00 (CET)","150","n/e","n/e","1432","0","0","n/e","n/e","n/e","","611","19","n/e","n/e","4914","667","n/e","2118","201","139","46"
"Belgium (BE)","07.04.2019 14:00 - 07.04.2019 15:00 (CET)","150","n/e","n/e","1433","0","0","n/e","n/e","n/e","","922","20","n/e","n/e","4905","630","n/e","2018","198","92","57"
"Belgium (BE)","07.04.2019 15:00 - 07.04.2019 16:00 (CET)","150","n/e","n/e","1447","0","0","n/e","n/e","n/e","","929","21","n/e","n/e","4893","680","n/e","1705","197","83","66"
"Belgium (BE)","07.04.2019 16:00 - 07.04.2019 17:00 (CET)","149","n/e","n/e","1479","0","0","n/e","n/e","n/e","","859","21","n/e","n/e","4897","696","n/e","1270","196","48","81"
"Belgium (BE)","07.04.2019 17:00 - 07.04.2019 18:00 (CET)","149","n/e","n/e","1571","0","0","n/e","n/e","n/e","52","65","21","n/e","n/e","4896","692","n/e","854","199","11","120"
"Belgium (BE)","07.04.2019 18:00 - 07.04.2019 19:00 (CET)","151","n/e","n/e","1614","0","0","n/e","n/e","n/e","104","","22","n/e","n/e","4898","648","n/e","445","201","28","265"
"Belgium (BE)","07.04.2019 19:00 - 07.04.2019 20:00 (CET)","153","n/e","n/e","1579","0","0","n/e","n/e","n/e","299","","24","n/e","n/e","4901","617","n/e","96","201","78","356"
"Belgium (BE)","07.04.2019 20:00 - 07.04.2019 21:00 (CET)","155","n/e","n/e","1629","0","0","n/e","n/e","n/e","327","","25","n/e","n/e","4908","545","n/e","2","202","16","377"
"Belgium (BE)","07.04.2019 21:00 - 07.04.2019 22:00 (CET)","157","n/e","n/e","1650","0","0","n/e","n/e","n/e","279","","24","n/e","n/e","4915","574","n/e","0","206","","372"
"Belgium (BE)","07.04.2019 22:00 - 07.04.2019 23:00 (CET)","155","n/e","n/e","1637","0","0","n/e","n/e","n/e","119","","23","n/e","n/e","4918","568","n/e","0","210","","257"
"Belgium (BE)","07.04.2019 23:00 - 08.04.2019 00:00 (CET)","150","n/e","n/e","1680","0","0","n/e","n/e","n/e","140","","22","n/e","n/e","4927","586","n/e","0","210","","224"
"Belgium (BE)","08.04.2019 00:00 - 08.04.2019 01:00 (CET)","147","n/e","n/e","1714","0","0","n/e","n/e","n/e","88","","22","n/e","n/e","4928","559","n/e","0","212","","169"
"Belgium (BE)","08.04.2019 01:00 - 08.04.2019 02:00 (CET)","149","n/e","n/e","1661","0","0","n/e","n/e","n/e","","139","23","n/e","n/e","4930","558","n/e","0","211","57","125"
"Belgium (BE)","08.04.2019 02:00 - 08.04.2019 03:00 (CET)","147","n/e","n/e","1696","0","0","n/e","n/e","n/e","","487","24","n/e","n/e","4933","527","n/e","0","216","62","107"
"Belgium (BE)","08.04.2019 03:00 - 08.04.2019 04:00 (CET)","146","n/e","n/e","1794","0","0","n/e","n/e","n/e","","577","24","n/e","n/e","4934","576","n/e","0","215","17","86"
"Belgium (BE)","08.04.2019 04:00 - 08.04.2019 05:00 (CET)","148","n/e","n/e","1775","0","0","n/e","n/e","n/e","","420","25","n/e","n/e","4934","594","n/e","0","209","2","57"
"Belgium (BE)","08.04.2019 05:00 - 08.04.2019 06:00 (CET)","148","n/e","n/e","2087","0","0","n/e","n/e","n/e","246","","26","n/e","n/e","4937","624","n/e","0","209","","45"
"Belgium (BE)","08.04.2019 06:00 - 08.04.2019 07:00 (CET)","149","n/e","n/e","2445","0","0","n/e","n/e","n/e","134","","25","n/e","n/e","4937","685","n/e","0","211","","40"
"Belgium (BE)","08.04.2019 07:00 - 08.04.2019 08:00 (CET)","146","n/e","n/e","2786","0","0","n/e","n/e","n/e","587","","23","n/e","n/e","4936","713","n/e","6","215","","37"
"Belgium (BE)","08.04.2019 08:00 - 08.04.2019 09:00 (CET)","146","n/e","n/e","2829","0","0","n/e","n/e","n/e","746","","21","n/e","n/e","4936","731","n/e","64","223","","31"
