"MTU (CET)","Day-ahead Price [EUR/MWh]"
"17.04.2019 19:00 - 17.04.2019 20:00","49.49"
"17.04.2019 20:00 - 17.04.2019 21:00","48.09"
"17.04.2019 21:00 - 17.04.2019 22:00","44.83"
"17.04.2019 22:00 - 17.04.2019 23:00","41.03"
"17.04.2019 23:00 - 18.04.2019 00:00","37.29"
"18.04.2019 00:00 - 18.04.2019 01:00","37.93"
"18.04.2019 01:00 - 18.04.2019 02:00","37.30"
"18.04.2019 02:00 - 18.04.2019 03:00","37.24"
"18.04.2019 03:00 - 18.04.2019 04:00","35.02"
"18.04.2019 04:00 - 18.04.2019 05:00","35.06"
"18.04.2019 05:00 - 18.04.2019 06:00","38.07"
"18.04.2019 06:00 - 18.04.2019 07:00","47.82"
"18.04.2019 07:00 - 18.04.2019 08:00","51.95"
"18.04.2019 08:00 - 18.04.2019 09:00","56.62"
"18.04.2019 09:00 - 18.04.2019 10:00","49.93"
"18.04.2019 10:00 - 18.04.2019 11:00","44.57"
"18.04.2019 11:00 - 18.04.2019 12:00","40.39"
"18.04.2019 12:00 - 18.04.2019 13:00","37.70"
"18.04.2019 13:00 - 18.04.2019 14:00","34.34"
"18.04.2019 14:00 - 18.04.2019 15:00","32.87"
"18.04.2019 15:00 - 18.04.2019 16:00","32.67"
"18.04.2019 16:00 - 18.04.2019 17:00","34.43"
"18.04.2019 17:00 - 18.04.2019 18:00","39.40"
"18.04.2019 18:00 - 18.04.2019 19:00","45.09"
"18.04.2019 19:00 - 18.04.2019 20:00","49.31"
"18.04.2019 20:00 - 18.04.2019 21:00","48.19"
"18.04.2019 21:00 - 18.04.2019 22:00","45.42"
"18.04.2019 22:00 - 18.04.2019 23:00","43.19"
"18.04.2019 23:00 - 19.04.2019 00:00","41.69"
"19.04.2019 00:00 - 19.04.2019 01:00","37.17"
"19.04.2019 01:00 - 19.04.2019 02:00","35.00"
"19.04.2019 02:00 - 19.04.2019 03:00","33.33"
"19.04.2019 03:00 - 19.04.2019 04:00","31.93"
"19.04.2019 04:00 - 19.04.2019 05:00","32.07"
"19.04.2019 05:00 - 19.04.2019 06:00","34.29"
"19.04.2019 06:00 - 19.04.2019 07:00","38.70"
"19.04.2019 07:00 - 19.04.2019 08:00","41.26"
"19.04.2019 08:00 - 19.04.2019 09:00","46.14"
"19.04.2019 09:00 - 19.04.2019 10:00","44.60"
"19.04.2019 10:00 - 19.04.2019 11:00","39.17"
"19.04.2019 11:00 - 19.04.2019 12:00","36.97"
"19.04.2019 12:00 - 19.04.2019 13:00","32.00"
"19.04.2019 13:00 - 19.04.2019 14:00","28.04"
"19.04.2019 14:00 - 19.04.2019 15:00","30.44"
"19.04.2019 15:00 - 19.04.2019 16:00","26.92"
"19.04.2019 16:00 - 19.04.2019 17:00","28.25"
"19.04.2019 17:00 - 19.04.2019 18:00","30.56"
"19.04.2019 18:00 - 19.04.2019 19:00","38.13"
"19.04.2019 19:00 - 19.04.2019 20:00","38.40"
"19.04.2019 20:00 - 19.04.2019 21:00","43.20"
"19.04.2019 21:00 - 19.04.2019 22:00","44.55"
"19.04.2019 22:00 - 19.04.2019 23:00","44.08"
"19.04.2019 23:00 - 20.04.2019 00:00","42.27"
"20.04.2019 00:00 - 20.04.2019 01:00","36.38"
"20.04.2019 01:00 - 20.04.2019 02:00","31.57"
"20.04.2019 02:00 - 20.04.2019 03:00","30.00"
"20.04.2019 03:00 - 20.04.2019 04:00","28.05"
"20.04.2019 04:00 - 20.04.2019 05:00","27.99"
"20.04.2019 05:00 - 20.04.2019 06:00","30.39"
"20.04.2019 06:00 - 20.04.2019 07:00","32.25"
"20.04.2019 07:00 - 20.04.2019 08:00","33.38"
"20.04.2019 08:00 - 20.04.2019 09:00","35.26"
"20.04.2019 09:00 - 20.04.2019 10:00","37.70"
"20.04.2019 10:00 - 20.04.2019 11:00","31.03"
"20.04.2019 11:00 - 20.04.2019 12:00","28.38"
"20.04.2019 12:00 - 20.04.2019 13:00","26.91"
"20.04.2019 13:00 - 20.04.2019 14:00","22.80"
"20.04.2019 14:00 - 20.04.2019 15:00","21.03"
"20.04.2019 15:00 - 20.04.2019 16:00","16.64"
"20.04.2019 16:00 - 20.04.2019 17:00","20.00"
"20.04.2019 17:00 - 20.04.2019 18:00","28.09"
"20.04.2019 18:00 - 20.04.2019 19:00","35.12"
"20.04.2019 19:00 - 20.04.2019 20:00","37.46"
"20.04.2019 20:00 - 20.04.2019 21:00","34.96"
"20.04.2019 21:00 - 20.04.2019 22:00","43.41"
"20.04.2019 22:00 - 20.04.2019 23:00","42.50"
"20.04.2019 23:00 - 21.04.2019 00:00","41.37"
"21.04.2019 00:00 - 21.04.2019 01:00","36.95"
"21.04.2019 01:00 - 21.04.2019 02:00","34.02"
"21.04.2019 02:00 - 21.04.2019 03:00","29.67"
"21.04.2019 03:00 - 21.04.2019 04:00","27.18"
"21.04.2019 04:00 - 21.04.2019 05:00","28.27"
"21.04.2019 05:00 - 21.04.2019 06:00","28.32"
"21.04.2019 06:00 - 21.04.2019 07:00","32.93"
"21.04.2019 07:00 - 21.04.2019 08:00","31.22"
"21.04.2019 08:00 - 21.04.2019 09:00","34.00"
"21.04.2019 09:00 - 21.04.2019 10:00","32.23"
"21.04.2019 10:00 - 21.04.2019 11:00","29.10"
"21.04.2019 11:00 - 21.04.2019 12:00","29.05"
"21.04.2019 12:00 - 21.04.2019 13:00","27.47"
"21.04.2019 13:00 - 21.04.2019 14:00","10.00"
"21.04.2019 14:00 - 21.04.2019 15:00","6.27"
"21.04.2019 15:00 - 21.04.2019 16:00","9.70"
"21.04.2019 16:00 - 21.04.2019 17:00","22.40"
"21.04.2019 17:00 - 21.04.2019 18:00","27.67"
"21.04.2019 18:00 - 21.04.2019 19:00","40.70"
"21.04.2019 19:00 - 21.04.2019 20:00","44.11"
"21.04.2019 20:00 - 21.04.2019 21:00","46.08"
"21.04.2019 21:00 - 21.04.2019 22:00","44.16"
"21.04.2019 22:00 - 21.04.2019 23:00","41.38"
"21.04.2019 23:00 - 22.04.2019 00:00","38.34"
"22.04.2019 00:00 - 22.04.2019 01:00","27.79"
"22.04.2019 01:00 - 22.04.2019 02:00","19.18"
"22.04.2019 02:00 - 22.04.2019 03:00","13.00"
"22.04.2019 03:00 - 22.04.2019 04:00","10.01"
"22.04.2019 04:00 - 22.04.2019 05:00","13.11"
"22.04.2019 05:00 - 22.04.2019 06:00","4.85"
"22.04.2019 06:00 - 22.04.2019 07:00","12.52"
"22.04.2019 07:00 - 22.04.2019 08:00","12.16"
"22.04.2019 08:00 - 22.04.2019 09:00","17.30"
"22.04.2019 09:00 - 22.04.2019 10:00","14.47"
"22.04.2019 10:00 - 22.04.2019 11:00","13.68"
"22.04.2019 11:00 - 22.04.2019 12:00","-22.11"
"22.04.2019 12:00 - 22.04.2019 13:00","-24.12"
"22.04.2019 13:00 - 22.04.2019 14:00","-28.25"
"22.04.2019 14:00 - 22.04.2019 15:00","-31.62"
"22.04.2019 15:00 - 22.04.2019 16:00","-31.08"
"22.04.2019 16:00 - 22.04.2019 17:00","-20.10"
"22.04.2019 17:00 - 22.04.2019 18:00","7.61"
"22.04.2019 18:00 - 22.04.2019 19:00","16.66"
"22.04.2019 19:00 - 22.04.2019 20:00","27.34"
"22.04.2019 20:00 - 22.04.2019 21:00","29.03"
"22.04.2019 21:00 - 22.04.2019 22:00","25.06"
"22.04.2019 22:00 - 22.04.2019 23:00","18.44"
"22.04.2019 23:00 - 23.04.2019 00:00","8.58"
"23.04.2019 00:00 - 23.04.2019 01:00","13.57"
"23.04.2019 01:00 - 23.04.2019 02:00","10.33"
"23.04.2019 02:00 - 23.04.2019 03:00","7.80"
"23.04.2019 03:00 - 23.04.2019 04:00","7.04"
"23.04.2019 04:00 - 23.04.2019 05:00","8.17"
"23.04.2019 05:00 - 23.04.2019 06:00","18.04"
"23.04.2019 06:00 - 23.04.2019 07:00","30.89"
"23.04.2019 07:00 - 23.04.2019 08:00","41.60"
"23.04.2019 08:00 - 23.04.2019 09:00","42.81"
"23.04.2019 09:00 - 23.04.2019 10:00","45.56"
"23.04.2019 10:00 - 23.04.2019 11:00","26.90"
"23.04.2019 11:00 - 23.04.2019 12:00","30.40"
"23.04.2019 12:00 - 23.04.2019 13:00","30.40"
"23.04.2019 13:00 - 23.04.2019 14:00","32.78"
"23.04.2019 14:00 - 23.04.2019 15:00","25.96"
"23.04.2019 15:00 - 23.04.2019 16:00","28.27"
"23.04.2019 16:00 - 23.04.2019 17:00","22.60"
"23.04.2019 17:00 - 23.04.2019 18:00","34.65"
"23.04.2019 18:00 - 23.04.2019 19:00","40.77"
"23.04.2019 19:00 - 23.04.2019 20:00","43.91"
"23.04.2019 20:00 - 23.04.2019 21:00","43.96"
"23.04.2019 21:00 - 23.04.2019 22:00","44.42"
"23.04.2019 22:00 - 23.04.2019 23:00","41.87"
"23.04.2019 23:00 - 24.04.2019 00:00","32.23"
"24.04.2019 00:00 - 24.04.2019 01:00","29.47"
"24.04.2019 01:00 - 24.04.2019 02:00","27.87"
"24.04.2019 02:00 - 24.04.2019 03:00","26.20"
"24.04.2019 03:00 - 24.04.2019 04:00","20.87"
"24.04.2019 04:00 - 24.04.2019 05:00","25.21"
"24.04.2019 05:00 - 24.04.2019 06:00","27.61"
"24.04.2019 06:00 - 24.04.2019 07:00","35.35"
"24.04.2019 07:00 - 24.04.2019 08:00","43.18"
"24.04.2019 08:00 - 24.04.2019 09:00","44.02"
"24.04.2019 09:00 - 24.04.2019 10:00","41.97"
"24.04.2019 10:00 - 24.04.2019 11:00","38.86"
"24.04.2019 11:00 - 24.04.2019 12:00","34.46"
"24.04.2019 12:00 - 24.04.2019 13:00","30.02"
"24.04.2019 13:00 - 24.04.2019 14:00","32.52"
"24.04.2019 14:00 - 24.04.2019 15:00","31.60"
"24.04.2019 15:00 - 24.04.2019 16:00","30.10"
"24.04.2019 16:00 - 24.04.2019 17:00","32.63"
"24.04.2019 17:00 - 24.04.2019 18:00","35.32"
"24.04.2019 18:00 - 24.04.2019 19:00","39.10"
"24.04.2019 19:00 - 24.04.2019 20:00","44.40"
"24.04.2019 20:00 - 24.04.2019 21:00","43.38"
"24.04.2019 21:00 - 24.04.2019 22:00","43.67"
"24.04.2019 22:00 - 24.04.2019 23:00","38.49"
"24.04.2019 23:00 - 25.04.2019 00:00","34.96"
"25.04.2019 00:00 - 25.04.2019 01:00","30.64"
"25.04.2019 01:00 - 25.04.2019 02:00","27.59"
"25.04.2019 02:00 - 25.04.2019 03:00","38.66"
"25.04.2019 03:00 - 25.04.2019 04:00","13.47"
"25.04.2019 04:00 - 25.04.2019 05:00","13.24"
"25.04.2019 05:00 - 25.04.2019 06:00","18.91"
"25.04.2019 06:00 - 25.04.2019 07:00","29.49"
"25.04.2019 07:00 - 25.04.2019 08:00","35.56"
"25.04.2019 08:00 - 25.04.2019 09:00","43.00"
"25.04.2019 09:00 - 25.04.2019 10:00","40.76"
"25.04.2019 10:00 - 25.04.2019 11:00","36.57"
"25.04.2019 11:00 - 25.04.2019 12:00","37.65"
"25.04.2019 12:00 - 25.04.2019 13:00","35.84"
"25.04.2019 13:00 - 25.04.2019 14:00","32.50"
"25.04.2019 14:00 - 25.04.2019 15:00","30.94"
"25.04.2019 15:00 - 25.04.2019 16:00","29.94"
"25.04.2019 16:00 - 25.04.2019 17:00","30.08"
"25.04.2019 17:00 - 25.04.2019 18:00","31.77"
"25.04.2019 18:00 - 25.04.2019 19:00","37.99"
"25.04.2019 19:00 - 25.04.2019 20:00","47.99"
"25.04.2019 20:00 - 25.04.2019 21:00","48.59"
"25.04.2019 21:00 - 25.04.2019 22:00","49.16"
"25.04.2019 22:00 - 25.04.2019 23:00","42.21"
"25.04.2019 23:00 - 26.04.2019 00:00","39.04"
"26.04.2019 00:00 - 26.04.2019 01:00","37.00"
"26.04.2019 01:00 - 26.04.2019 02:00","35.00"
"26.04.2019 02:00 - 26.04.2019 03:00","32.68"
"26.04.2019 03:00 - 26.04.2019 04:00","30.74"
"26.04.2019 04:00 - 26.04.2019 05:00","30.06"
"26.04.2019 05:00 - 26.04.2019 06:00","33.88"
"26.04.2019 06:00 - 26.04.2019 07:00","43.06"
"26.04.2019 07:00 - 26.04.2019 08:00","51.91"
"26.04.2019 08:00 - 26.04.2019 09:00","56.38"
"26.04.2019 09:00 - 26.04.2019 10:00","52.94"
"26.04.2019 10:00 - 26.04.2019 11:00","49.93"
"26.04.2019 11:00 - 26.04.2019 12:00","46.94"
"26.04.2019 12:00 - 26.04.2019 13:00","43.96"
"26.04.2019 13:00 - 26.04.2019 14:00","42.16"
"26.04.2019 14:00 - 26.04.2019 15:00","40.35"
"26.04.2019 15:00 - 26.04.2019 16:00","39.27"
"26.04.2019 16:00 - 26.04.2019 17:00","35.80"
"26.04.2019 17:00 - 26.04.2019 18:00","35.89"
"26.04.2019 18:00 - 26.04.2019 19:00","41.85"
"26.04.2019 19:00 - 26.04.2019 20:00","44.91"
"26.04.2019 20:00 - 26.04.2019 21:00","43.97"
"26.04.2019 21:00 - 26.04.2019 22:00","43.88"
"26.04.2019 22:00 - 26.04.2019 23:00","41.97"
"26.04.2019 23:00 - 27.04.2019 00:00","37.05"
"27.04.2019 00:00 - 27.04.2019 01:00","32.02"
"27.04.2019 01:00 - 27.04.2019 02:00","30.10"
"27.04.2019 02:00 - 27.04.2019 03:00","29.05"
"27.04.2019 03:00 - 27.04.2019 04:00","28.04"
"27.04.2019 04:00 - 27.04.2019 05:00","-3.20"
"27.04.2019 05:00 - 27.04.2019 06:00","-3.45"
"27.04.2019 06:00 - 27.04.2019 07:00","19.12"
"27.04.2019 07:00 - 27.04.2019 08:00","-5.69"
"27.04.2019 08:00 - 27.04.2019 09:00","1.00"
"27.04.2019 09:00 - 27.04.2019 10:00","18.56"
"27.04.2019 10:00 - 27.04.2019 11:00","30.00"
"27.04.2019 11:00 - 27.04.2019 12:00","26.59"
"27.04.2019 12:00 - 27.04.2019 13:00","30.48"
"27.04.2019 13:00 - 27.04.2019 14:00","25.29"
"27.04.2019 14:00 - 27.04.2019 15:00","18.80"
"27.04.2019 15:00 - 27.04.2019 16:00","-3.95"
"27.04.2019 16:00 - 27.04.2019 17:00","-12.88"
"27.04.2019 17:00 - 27.04.2019 18:00","-18.95"
"27.04.2019 18:00 - 27.04.2019 19:00","6.00"
"27.04.2019 19:00 - 27.04.2019 20:00","26.44"
"27.04.2019 20:00 - 27.04.2019 21:00","33.00"
"27.04.2019 21:00 - 27.04.2019 22:00","37.04"
"27.04.2019 22:00 - 27.04.2019 23:00","36.36"
"27.04.2019 23:00 - 28.04.2019 00:00","31.57"
"28.04.2019 00:00 - 28.04.2019 01:00","33.22"
"28.04.2019 01:00 - 28.04.2019 02:00","31.57"
"28.04.2019 02:00 - 28.04.2019 03:00","30.00"
"28.04.2019 03:00 - 28.04.2019 04:00","29.00"
"28.04.2019 04:00 - 28.04.2019 05:00","26.21"
"28.04.2019 05:00 - 28.04.2019 06:00","26.50"
"28.04.2019 06:00 - 28.04.2019 07:00","20.54"
"28.04.2019 07:00 - 28.04.2019 08:00","23.58"
"28.04.2019 08:00 - 28.04.2019 09:00","32.05"
"28.04.2019 09:00 - 28.04.2019 10:00","31.42"
"28.04.2019 10:00 - 28.04.2019 11:00","32.86"
"28.04.2019 11:00 - 28.04.2019 12:00","38.80"
"28.04.2019 12:00 - 28.04.2019 13:00","34.27"
"28.04.2019 13:00 - 28.04.2019 14:00","30.48"
"28.04.2019 14:00 - 28.04.2019 15:00","28.00"
"28.04.2019 15:00 - 28.04.2019 16:00","28.00"
"28.04.2019 16:00 - 28.04.2019 17:00","33.60"
"28.04.2019 17:00 - 28.04.2019 18:00","39.15"
"28.04.2019 18:00 - 28.04.2019 19:00","42.38"
"28.04.2019 19:00 - 28.04.2019 20:00","47.58"
"28.04.2019 20:00 - 28.04.2019 21:00","52.19"
"28.04.2019 21:00 - 28.04.2019 22:00","46.07"
"28.04.2019 22:00 - 28.04.2019 23:00","47.76"
"28.04.2019 23:00 - 29.04.2019 00:00","44.56"
"29.04.2019 00:00 - 29.04.2019 01:00","38.53"
"29.04.2019 01:00 - 29.04.2019 02:00","36.22"
"29.04.2019 02:00 - 29.04.2019 03:00","35.57"
"29.04.2019 03:00 - 29.04.2019 04:00","35.01"
"29.04.2019 04:00 - 29.04.2019 05:00","34.18"
"29.04.2019 05:00 - 29.04.2019 06:00","36.57"
"29.04.2019 06:00 - 29.04.2019 07:00","46.82"
"29.04.2019 07:00 - 29.04.2019 08:00","52.77"
"29.04.2019 08:00 - 29.04.2019 09:00","56.71"
"29.04.2019 09:00 - 29.04.2019 10:00","51.30"
"29.04.2019 10:00 - 29.04.2019 11:00","46.99"
"29.04.2019 11:00 - 29.04.2019 12:00","45.61"
"29.04.2019 12:00 - 29.04.2019 13:00","44.06"
"29.04.2019 13:00 - 29.04.2019 14:00","43.00"
"29.04.2019 14:00 - 29.04.2019 15:00","40.67"
"29.04.2019 15:00 - 29.04.2019 16:00","39.41"
"29.04.2019 16:00 - 29.04.2019 17:00","34.90"
"29.04.2019 17:00 - 29.04.2019 18:00","38.58"
"29.04.2019 18:00 - 29.04.2019 19:00","49.37"
"29.04.2019 19:00 - 29.04.2019 20:00","47.44"
"29.04.2019 20:00 - 29.04.2019 21:00","48.40"
"29.04.2019 21:00 - 29.04.2019 22:00","46.81"
"29.04.2019 22:00 - 29.04.2019 23:00","44.86"
"29.04.2019 23:00 - 30.04.2019 00:00","38.43"
"30.04.2019 00:00 - 30.04.2019 01:00","34.00"
"30.04.2019 01:00 - 30.04.2019 02:00","36.07"
"30.04.2019 02:00 - 30.04.2019 03:00","35.00"
"30.04.2019 03:00 - 30.04.2019 04:00","35.24"
"30.04.2019 04:00 - 30.04.2019 05:00","34.44"
"30.04.2019 05:00 - 30.04.2019 06:00","36.75"
"30.04.2019 06:00 - 30.04.2019 07:00","45.62"
"30.04.2019 07:00 - 30.04.2019 08:00","52.14"
"30.04.2019 08:00 - 30.04.2019 09:00","60.00"
"30.04.2019 09:00 - 30.04.2019 10:00","51.47"
"30.04.2019 10:00 - 30.04.2019 11:00","47.43"
"30.04.2019 11:00 - 30.04.2019 12:00","44.85"
"30.04.2019 12:00 - 30.04.2019 13:00","40.85"
"30.04.2019 13:00 - 30.04.2019 14:00","36.49"
"30.04.2019 14:00 - 30.04.2019 15:00","34.98"
"30.04.2019 15:00 - 30.04.2019 16:00","34.94"
"30.04.2019 16:00 - 30.04.2019 17:00","35.34"
"30.04.2019 17:00 - 30.04.2019 18:00","41.30"
"30.04.2019 18:00 - 30.04.2019 19:00","47.09"
"30.04.2019 19:00 - 30.04.2019 20:00","54.40"
"30.04.2019 20:00 - 30.04.2019 21:00","51.76"
"30.04.2019 21:00 - 30.04.2019 22:00","48.71"
"30.04.2019 22:00 - 30.04.2019 23:00","46.28"
"30.04.2019 23:00 - 01.05.2019 00:00","43.41"
"01.05.2019 00:00 - 01.05.2019 01:00","38.00"
"01.05.2019 01:00 - 01.05.2019 02:00","35.20"
"01.05.2019 02:00 - 01.05.2019 03:00","32.64"
"01.05.2019 03:00 - 01.05.2019 04:00","31.16"
"01.05.2019 04:00 - 01.05.2019 05:00","26.51"
"01.05.2019 05:00 - 01.05.2019 06:00","30.03"
"01.05.2019 06:00 - 01.05.2019 07:00","24.71"
"01.05.2019 07:00 - 01.05.2019 08:00","29.99"
"01.05.2019 08:00 - 01.05.2019 09:00","23.88"
"01.05.2019 09:00 - 01.05.2019 10:00","31.79"
"01.05.2019 10:00 - 01.05.2019 11:00","31.49"
"01.05.2019 11:00 - 01.05.2019 12:00","30.04"
"01.05.2019 12:00 - 01.05.2019 13:00","35.50"
"01.05.2019 13:00 - 01.05.2019 14:00","36.23"
"01.05.2019 14:00 - 01.05.2019 15:00","30.28"
"01.05.2019 15:00 - 01.05.2019 16:00","11.97"
"01.05.2019 16:00 - 01.05.2019 17:00","14.11"
"01.05.2019 17:00 - 01.05.2019 18:00","24.60"
"01.05.2019 18:00 - 01.05.2019 19:00","31.28"
"01.05.2019 19:00 - 01.05.2019 20:00","36.10"
"01.05.2019 20:00 - 01.05.2019 21:00","38.11"
"01.05.2019 21:00 - 01.05.2019 22:00","40.21"
"01.05.2019 22:00 - 01.05.2019 23:00","40.65"
"01.05.2019 23:00 - 02.05.2019 00:00","33.83"
"02.05.2019 00:00 - 02.05.2019 01:00","32.63"
"02.05.2019 01:00 - 02.05.2019 02:00","30.67"
"02.05.2019 02:00 - 02.05.2019 03:00","30.09"
"02.05.2019 03:00 - 02.05.2019 04:00","28.64"
"02.05.2019 04:00 - 02.05.2019 05:00","26.97"
"02.05.2019 05:00 - 02.05.2019 06:00","31.93"
"02.05.2019 06:00 - 02.05.2019 07:00","41.75"
"02.05.2019 07:00 - 02.05.2019 08:00","45.52"
"02.05.2019 08:00 - 02.05.2019 09:00","47.18"
"02.05.2019 09:00 - 02.05.2019 10:00","43.30"
"02.05.2019 10:00 - 02.05.2019 11:00","42.45"
"02.05.2019 11:00 - 02.05.2019 12:00","40.76"
"02.05.2019 12:00 - 02.05.2019 13:00","41.92"
"02.05.2019 13:00 - 02.05.2019 14:00","39.94"
"02.05.2019 14:00 - 02.05.2019 15:00","38.33"
"02.05.2019 15:00 - 02.05.2019 16:00","37.00"
"02.05.2019 16:00 - 02.05.2019 17:00","37.48"
"02.05.2019 17:00 - 02.05.2019 18:00","40.41"
"02.05.2019 18:00 - 02.05.2019 19:00","45.98"
"02.05.2019 19:00 - 02.05.2019 20:00","47.18"
"02.05.2019 20:00 - 02.05.2019 21:00","50.40"
"02.05.2019 21:00 - 02.05.2019 22:00","49.00"
"02.05.2019 22:00 - 02.05.2019 23:00","44.72"
"02.05.2019 23:00 - 03.05.2019 00:00","41.71"
"03.05.2019 00:00 - 03.05.2019 01:00","33.29"
"03.05.2019 01:00 - 03.05.2019 02:00","34.90"
"03.05.2019 02:00 - 03.05.2019 03:00","33.60"
"03.05.2019 03:00 - 03.05.2019 04:00","32.48"
"03.05.2019 04:00 - 03.05.2019 05:00","33.10"
"03.05.2019 05:00 - 03.05.2019 06:00","35.96"
"03.05.2019 06:00 - 03.05.2019 07:00","41.95"
"03.05.2019 07:00 - 03.05.2019 08:00","46.99"
"03.05.2019 08:00 - 03.05.2019 09:00","50.10"
"03.05.2019 09:00 - 03.05.2019 10:00","47.94"
"03.05.2019 10:00 - 03.05.2019 11:00","46.90"
"03.05.2019 11:00 - 03.05.2019 12:00","46.47"
"03.05.2019 12:00 - 03.05.2019 13:00","43.70"
"03.05.2019 13:00 - 03.05.2019 14:00","41.24"
"03.05.2019 14:00 - 03.05.2019 15:00","39.05"
"03.05.2019 15:00 - 03.05.2019 16:00","35.61"
"03.05.2019 16:00 - 03.05.2019 17:00","35.47"
"03.05.2019 17:00 - 03.05.2019 18:00","38.89"
"03.05.2019 18:00 - 03.05.2019 19:00","42.01"
"03.05.2019 19:00 - 03.05.2019 20:00","43.96"
"03.05.2019 20:00 - 03.05.2019 21:00","44.57"
"03.05.2019 21:00 - 03.05.2019 22:00","44.92"
"03.05.2019 22:00 - 03.05.2019 23:00","45.37"
"03.05.2019 23:00 - 04.05.2019 00:00","42.01"
"04.05.2019 00:00 - 04.05.2019 01:00","39.72"
"04.05.2019 01:00 - 04.05.2019 02:00","37.52"
"04.05.2019 02:00 - 04.05.2019 03:00","35.56"
"04.05.2019 03:00 - 04.05.2019 04:00","34.90"
"04.05.2019 04:00 - 04.05.2019 05:00","34.98"
"04.05.2019 05:00 - 04.05.2019 06:00","34.51"
"04.05.2019 06:00 - 04.05.2019 07:00","35.59"
"04.05.2019 07:00 - 04.05.2019 08:00","40.87"
"04.05.2019 08:00 - 04.05.2019 09:00","45.00"
"04.05.2019 09:00 - 04.05.2019 10:00","45.07"
"04.05.2019 10:00 - 04.05.2019 11:00","43.62"
"04.05.2019 11:00 - 04.05.2019 12:00","42.65"
"04.05.2019 12:00 - 04.05.2019 13:00","40.56"
"04.05.2019 13:00 - 04.05.2019 14:00","36.98"
"04.05.2019 14:00 - 04.05.2019 15:00","34.95"
"04.05.2019 15:00 - 04.05.2019 16:00","30.00"
"04.05.2019 16:00 - 04.05.2019 17:00","26.12"
"04.05.2019 17:00 - 04.05.2019 18:00","27.62"
"04.05.2019 18:00 - 04.05.2019 19:00","36.83"
"04.05.2019 19:00 - 04.05.2019 20:00","40.62"
"04.05.2019 20:00 - 04.05.2019 21:00","44.81"
"04.05.2019 21:00 - 04.05.2019 22:00","45.50"
"04.05.2019 22:00 - 04.05.2019 23:00","45.92"
"04.05.2019 23:00 - 05.05.2019 00:00","44.30"
"05.05.2019 00:00 - 05.05.2019 01:00","35.19"
"05.05.2019 01:00 - 05.05.2019 02:00","32.02"
"05.05.2019 02:00 - 05.05.2019 03:00","29.30"
"05.05.2019 03:00 - 05.05.2019 04:00","29.79"
"05.05.2019 04:00 - 05.05.2019 05:00","26.47"
"05.05.2019 05:00 - 05.05.2019 06:00","27.25"
"05.05.2019 06:00 - 05.05.2019 07:00","29.00"
"05.05.2019 07:00 - 05.05.2019 08:00","29.90"
"05.05.2019 08:00 - 05.05.2019 09:00","31.70"
"05.05.2019 09:00 - 05.05.2019 10:00","32.31"
"05.05.2019 10:00 - 05.05.2019 11:00","31.38"
"05.05.2019 11:00 - 05.05.2019 12:00","30.62"
"05.05.2019 12:00 - 05.05.2019 13:00","31.88"
"05.05.2019 13:00 - 05.05.2019 14:00","30.66"
"05.05.2019 14:00 - 05.05.2019 15:00","20.43"
"05.05.2019 15:00 - 05.05.2019 16:00","19.99"
"05.05.2019 16:00 - 05.05.2019 17:00","23.45"
"05.05.2019 17:00 - 05.05.2019 18:00","25.02"
"05.05.2019 18:00 - 05.05.2019 19:00","33.38"
"05.05.2019 19:00 - 05.05.2019 20:00","38.73"
"05.05.2019 20:00 - 05.05.2019 21:00","42.40"
"05.05.2019 21:00 - 05.05.2019 22:00","47.00"
"05.05.2019 22:00 - 05.05.2019 23:00","48.60"
"05.05.2019 23:00 - 06.05.2019 00:00","43.34"
"06.05.2019 00:00 - 06.05.2019 01:00","42.53"
"06.05.2019 01:00 - 06.05.2019 02:00","37.64"
"06.05.2019 02:00 - 06.05.2019 03:00","36.64"
"06.05.2019 03:00 - 06.05.2019 04:00","35.51"
"06.05.2019 04:00 - 06.05.2019 05:00","34.15"
"06.05.2019 05:00 - 06.05.2019 06:00","36.35"
"06.05.2019 06:00 - 06.05.2019 07:00","45.85"
"06.05.2019 07:00 - 06.05.2019 08:00","51.63"
"06.05.2019 08:00 - 06.05.2019 09:00","48.84"
"06.05.2019 09:00 - 06.05.2019 10:00","45.22"
"06.05.2019 10:00 - 06.05.2019 11:00","45.42"
"06.05.2019 11:00 - 06.05.2019 12:00","46.21"
"06.05.2019 12:00 - 06.05.2019 13:00","45.87"
"06.05.2019 13:00 - 06.05.2019 14:00","44.19"
"06.05.2019 14:00 - 06.05.2019 15:00","42.08"
"06.05.2019 15:00 - 06.05.2019 16:00","41.09"
"06.05.2019 16:00 - 06.05.2019 17:00","41.16"
"06.05.2019 17:00 - 06.05.2019 18:00","43.87"
"06.05.2019 18:00 - 06.05.2019 19:00","47.19"
"06.05.2019 19:00 - 06.05.2019 20:00","54.40"
"06.05.2019 20:00 - 06.05.2019 21:00","56.14"
"06.05.2019 21:00 - 06.05.2019 22:00","56.14"
"06.05.2019 22:00 - 06.05.2019 23:00","55.00"
"06.05.2019 23:00 - 07.05.2019 00:00","45.61"
"07.05.2019 00:00 - 07.05.2019 01:00","42.32"
"07.05.2019 01:00 - 07.05.2019 02:00","40.98"
"07.05.2019 02:00 - 07.05.2019 03:00","40.80"
"07.05.2019 03:00 - 07.05.2019 04:00","40.03"
